"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"211",2008-06-10,"Caltex",155.9,"NEDLANDS",150.7,24,2008,-31.9773264,115.813846,0.26667264446651,4.42021683159277
"212",2008-06-11,"Caltex",156.9,"NEDLANDS",150.7,24,2008,-31.9773264,115.813846,0.26667264446651,5.42021683159277
"213",2008-06-12,"Caltex",158.9,"NEDLANDS",150.7,24,2008,-31.9773264,115.813846,0.26667264446651,7.42021683159277
"214",2008-06-13,"Caltex",159.9,"NEDLANDS",152.9,24,2008,-31.9773264,115.813846,0.26667264446651,6.22021683159275
"215",2008-06-14,"Caltex",159.9,"NEDLANDS",152.9,24,2008,-31.9773264,115.813846,0.26667264446651,6.22021683159275
"216",2008-06-15,"Caltex",159.9,"NEDLANDS",152.9,24,2008,-31.9773264,115.813846,0.26667264446651,6.22021683159275
"217",2008-06-16,"Caltex",159.9,"NEDLANDS",152.9,25,2008,-31.9773264,115.813846,0.26667264446651,6.22021683159275
"218",2008-06-17,"Caltex",159.9,"NEDLANDS",154.4,25,2008,-31.9773264,115.813846,0.26667264446651,4.72021683159275
"219",2008-06-18,"Caltex",159.9,"NEDLANDS",154.4,25,2008,-31.9773264,115.813846,0.26667264446651,4.72021683159275
"220",2008-06-19,"Caltex",159.9,"NEDLANDS",154.4,25,2008,-31.9773264,115.813846,0.26667264446651,4.72021683159275
"221",2008-06-20,"Caltex",159.9,"NEDLANDS",155.5,25,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"222",2008-06-21,"Caltex",159.9,"NEDLANDS",155.5,25,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"223",2008-06-22,"Caltex",159.9,"NEDLANDS",155.5,25,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"224",2008-06-23,"Caltex",159.9,"NEDLANDS",155.5,26,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"225",2008-06-24,"Caltex",159.9,"NEDLANDS",155.5,26,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"226",2008-06-25,"Caltex",159.9,"NEDLANDS",155.5,26,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"227",2008-06-26,"Caltex",159.9,"NEDLANDS",155.5,26,2008,-31.9773264,115.813846,0.26667264446651,3.62021683159276
"228",2008-06-27,"Caltex",159.9,"NEDLANDS",154.8,26,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"229",2008-06-28,"Caltex",159.9,"NEDLANDS",154.8,26,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"230",2008-06-29,"Caltex",159.9,"NEDLANDS",154.8,26,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"231",2008-06-30,"Caltex",159.9,"NEDLANDS",154.8,27,2008,-31.9773264,115.813846,0.26667264446651,4.32021683159275
"232",2008-07-01,"Caltex",156.9,"NEDLANDS",155,27,2008,-31.9773264,115.813846,0.26667264446651,1.12021683159276
"233",2008-07-02,"Caltex",155.9,"NEDLANDS",155,27,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"234",2008-07-03,"Caltex",155.9,"NEDLANDS",155,27,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"235",2008-07-04,"Caltex",155.9,"NEDLANDS",156.2,27,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"236",2008-07-05,"Caltex",155.9,"NEDLANDS",156.2,27,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"237",2008-07-06,"Caltex",155.9,"NEDLANDS",156.2,27,2008,-31.9773264,115.813846,0.26667264446651,-1.07978316840723
"238",2008-07-07,"Caltex",156.9,"NEDLANDS",156.2,28,2008,-31.9773264,115.813846,0.26667264446651,-0.0797831684072308
"239",2008-07-08,"Caltex",156.9,"NEDLANDS",157.3,28,2008,-31.9773264,115.813846,0.26667264446651,-1.17978316840725
"240",2008-07-09,"Caltex",157.9,"NEDLANDS",157.3,28,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"241",2008-07-10,"Caltex",159.9,"NEDLANDS",157.3,28,2008,-31.9773264,115.813846,0.26667264446651,1.82021683159275
"242",2008-07-11,"Caltex",159.9,"NEDLANDS",157.2,28,2008,-31.9773264,115.813846,0.26667264446651,1.92021683159277
"243",2008-07-12,"Caltex",159.9,"NEDLANDS",157.2,28,2008,-31.9773264,115.813846,0.26667264446651,1.92021683159277
"244",2008-07-13,"Caltex",159.9,"NEDLANDS",157.2,28,2008,-31.9773264,115.813846,0.26667264446651,1.92021683159277
"245",2008-07-14,"Caltex",159.9,"NEDLANDS",157.2,29,2008,-31.9773264,115.813846,0.26667264446651,1.92021683159277
"246",2008-07-15,"Caltex",159.9,"NEDLANDS",156.5,29,2008,-31.9773264,115.813846,0.26667264446651,2.62021683159276
"247",2008-07-16,"Caltex",159.9,"NEDLANDS",156.5,29,2008,-31.9773264,115.813846,0.26667264446651,2.62021683159276
"248",2008-07-17,"Caltex",156.6,"NEDLANDS",156.5,29,2008,-31.9773264,115.813846,0.26667264446651,-0.679783168407254
"249",2008-07-18,"Caltex",155.6,"NEDLANDS",154.4,29,2008,-31.9773264,115.813846,0.26667264446651,0.420216831592741
"250",2008-07-19,"Caltex",154.9,"NEDLANDS",154.4,29,2008,-31.9773264,115.813846,0.26667264446651,-0.279783168407248
"251",2008-07-20,"Caltex",154.9,"NEDLANDS",154.4,29,2008,-31.9773264,115.813846,0.26667264446651,-0.279783168407248
"252",2008-07-21,"Caltex",154.9,"NEDLANDS",154.4,30,2008,-31.9773264,115.813846,0.26667264446651,-0.279783168407248
"253",2008-07-22,"Caltex",153.9,"NEDLANDS",151.8,30,2008,-31.9773264,115.813846,0.26667264446651,1.32021683159275
"254",2008-07-23,"Caltex",152.9,"NEDLANDS",151.8,30,2008,-31.9773264,115.813846,0.26667264446651,0.320216831592746
"255",2008-07-24,"Caltex",150.9,"NEDLANDS",151.8,30,2008,-31.9773264,115.813846,0.26667264446651,-1.67978316840725
"256",2008-07-25,"Caltex",150.9,"NEDLANDS",146.8,30,2008,-31.9773264,115.813846,0.26667264446651,3.32021683159275
"257",2008-07-26,"Caltex",149.9,"NEDLANDS",146.8,30,2008,-31.9773264,115.813846,0.26667264446651,2.32021683159275
"258",2008-07-27,"Caltex",149.9,"NEDLANDS",146.8,30,2008,-31.9773264,115.813846,0.26667264446651,2.32021683159275
"259",2008-07-28,"Caltex",148.9,"NEDLANDS",146.4,31,2008,-31.9773264,115.813846,0.26667264446651,1.72021683159275
"260",2008-07-29,"Caltex",148.9,"NEDLANDS",143.6,31,2008,-31.9773264,115.813846,0.26667264446651,4.52021683159276
"261",2008-07-30,"Caltex",147.9,"NEDLANDS",143.6,31,2008,-31.9773264,115.813846,0.26667264446651,3.52021683159276
"262",2008-07-31,"Caltex",147.5,"NEDLANDS",143.6,31,2008,-31.9773264,115.813846,0.26667264446651,3.12021683159276
"263",2008-08-01,"Caltex",145.9,"NEDLANDS",141.6,31,2008,-31.9773264,115.813846,0.26667264446651,3.52021683159276
"264",2008-08-02,"Caltex",145.9,"NEDLANDS",141.6,31,2008,-31.9773264,115.813846,0.26667264446651,3.52021683159276
"265",2008-08-03,"Caltex",145.9,"NEDLANDS",141.6,31,2008,-31.9773264,115.813846,0.26667264446651,3.52021683159276
"266",2008-08-04,"Caltex",145.9,"NEDLANDS",141.6,32,2008,-31.9773264,115.813846,0.26667264446651,3.52021683159276
"267",2008-08-05,"Caltex",143.9,"NEDLANDS",141.5,32,2008,-31.9773264,115.813846,0.26667264446651,1.62021683159276
"268",2008-08-06,"Caltex",142.9,"NEDLANDS",141.5,32,2008,-31.9773264,115.813846,0.26667264446651,0.620216831592758
"269",2008-08-07,"Caltex",142.9,"NEDLANDS",141.5,32,2008,-31.9773264,115.813846,0.26667264446651,0.620216831592758
"270",2008-08-08,"Caltex",153.9,"NEDLANDS",141.9,32,2008,-31.9773264,115.813846,0.26667264446651,11.2202168315928
"271",2008-08-09,"Caltex",143.7,"NEDLANDS",141.9,32,2008,-31.9773264,115.813846,0.26667264446651,1.02021683159274
"272",2008-08-10,"Caltex",142.8,"NEDLANDS",141.9,32,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"273",2008-08-11,"Caltex",142.8,"NEDLANDS",141.9,33,2008,-31.9773264,115.813846,0.26667264446651,0.120216831592758
"274",2008-08-12,"Caltex",148.9,"NEDLANDS",141.9,33,2008,-31.9773264,115.813846,0.26667264446651,6.22021683159275
"275",2008-08-13,"Caltex",147.9,"NEDLANDS",141.9,33,2008,-31.9773264,115.813846,0.26667264446651,5.22021683159275
"276",2008-08-14,"Caltex",142.9,"NEDLANDS",141.9,33,2008,-31.9773264,115.813846,0.26667264446651,0.220216831592752
"277",2008-08-15,"Caltex",142.5,"NEDLANDS",141.3,33,2008,-31.9773264,115.813846,0.26667264446651,0.420216831592741
"278",2008-08-16,"Caltex",142.9,"NEDLANDS",141.3,33,2008,-31.9773264,115.813846,0.26667264446651,0.820216831592746
"279",2008-08-17,"Caltex",142.9,"NEDLANDS",141.3,33,2008,-31.9773264,115.813846,0.26667264446651,0.820216831592746
"280",2008-08-18,"Caltex",142.9,"NEDLANDS",141.3,34,2008,-31.9773264,115.813846,0.26667264446651,0.820216831592746
"281",2008-08-19,"Caltex",141.9,"NEDLANDS",142.4,34,2008,-31.9773264,115.813846,0.26667264446651,-1.27978316840725
"282",2008-08-20,"Caltex",143.9,"NEDLANDS",142.4,34,2008,-31.9773264,115.813846,0.26667264446651,0.720216831592752
"283",2008-08-21,"Caltex",143.9,"NEDLANDS",142.4,34,2008,-31.9773264,115.813846,0.26667264446651,0.720216831592752
"284",2008-08-22,"Caltex",141.9,"NEDLANDS",142.5,34,2008,-31.9773264,115.813846,0.26667264446651,-1.37978316840724
"285",2008-08-23,"Caltex",142.9,"NEDLANDS",142.5,34,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"286",2008-08-24,"Caltex",142.9,"NEDLANDS",142.5,34,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"287",2008-08-25,"Caltex",142.9,"NEDLANDS",142.5,35,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"288",2008-08-26,"Caltex",149.9,"NEDLANDS",143.5,35,2008,-31.9773264,115.813846,0.26667264446651,5.62021683159276
"289",2008-08-27,"Caltex",149.9,"NEDLANDS",143.5,35,2008,-31.9773264,115.813846,0.26667264446651,5.62021683159276
"290",2008-08-28,"Caltex",149.9,"NEDLANDS",143.5,35,2008,-31.9773264,115.813846,0.26667264446651,5.62021683159276
"291",2008-08-29,"Caltex",141.9,"NEDLANDS",143.8,35,2008,-31.9773264,115.813846,0.26667264446651,-2.67978316840725
"292",2008-08-30,"Caltex",145.9,"NEDLANDS",143.8,35,2008,-31.9773264,115.813846,0.26667264446651,1.32021683159275
"293",2008-08-31,"Caltex",145.9,"NEDLANDS",143.8,35,2008,-31.9773264,115.813846,0.26667264446651,1.32021683159275
"294",2008-09-01,"Caltex",145.9,"NEDLANDS",143.8,36,2008,-31.9773264,115.813846,0.26667264446651,1.32021683159275
"295",2008-09-02,"Caltex",145.9,"NEDLANDS",145.5,36,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"296",2008-09-03,"Caltex",145.9,"NEDLANDS",145.5,36,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"297",2008-09-04,"Caltex",145.9,"NEDLANDS",145.5,36,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"298",2008-09-05,"Caltex",146.9,"NEDLANDS",145.6,36,2008,-31.9773264,115.813846,0.26667264446651,0.520216831592764
"299",2008-09-06,"Caltex",145.9,"NEDLANDS",145.6,36,2008,-31.9773264,115.813846,0.26667264446651,-0.479783168407237
"300",2008-09-07,"Caltex",145.9,"NEDLANDS",145.6,36,2008,-31.9773264,115.813846,0.26667264446651,-0.479783168407237
"301",2008-09-08,"Caltex",145.9,"NEDLANDS",145.6,37,2008,-31.9773264,115.813846,0.26667264446651,-0.479783168407237
"302",2008-09-09,"Caltex",145.9,"NEDLANDS",145.5,37,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"303",2008-09-10,"Caltex",145.9,"NEDLANDS",145.5,37,2008,-31.9773264,115.813846,0.26667264446651,-0.379783168407242
"304",2008-09-11,"Caltex",144.5,"NEDLANDS",145.5,37,2008,-31.9773264,115.813846,0.26667264446651,-1.77978316840725
"305",2008-09-12,"Caltex",144.5,"NEDLANDS",144.3,37,2008,-31.9773264,115.813846,0.26667264446651,-0.579783168407259
"306",2008-09-13,"Caltex",144.9,"NEDLANDS",144.3,37,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"307",2008-09-14,"Caltex",144.9,"NEDLANDS",144.3,37,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"308",2008-09-15,"Caltex",144.9,"NEDLANDS",144.3,38,2008,-31.9773264,115.813846,0.26667264446651,-0.179783168407254
"309",2008-09-16,"Caltex",143.9,"NEDLANDS",145.6,38,2008,-31.9773264,115.813846,0.26667264446651,-2.47978316840724
"310",2008-09-17,"Caltex",144.9,"NEDLANDS",145.6,38,2008,-31.9773264,115.813846,0.26667264446651,-1.47978316840724
"311",2008-09-18,"Caltex",159.9,"NEDLANDS",145.6,38,2008,-31.9773264,115.813846,0.26667264446651,13.5202168315928
"312",2008-09-19,"Caltex",157.9,"NEDLANDS",143.8,38,2008,-31.9773264,115.813846,0.26667264446651,13.3202168315927
"313",2008-09-20,"Caltex",157.9,"NEDLANDS",143.8,38,2008,-31.9773264,115.813846,0.26667264446651,13.3202168315927
"314",2008-09-21,"Caltex",156.9,"NEDLANDS",143.8,38,2008,-31.9773264,115.813846,0.26667264446651,12.3202168315927
"315",2008-09-22,"Caltex",149.9,"NEDLANDS",143.8,39,2008,-31.9773264,115.813846,0.26667264446651,5.32021683159275
"316",2008-09-23,"Caltex",149.9,"NEDLANDS",142.6,39,2008,-31.9773264,115.813846,0.26667264446651,6.52021683159276
"317",2008-09-24,"Caltex",149.3,"NEDLANDS",142.6,39,2008,-31.9773264,115.813846,0.26667264446651,5.92021683159277
"318",2008-09-25,"Caltex",147.9,"NEDLANDS",142.6,39,2008,-31.9773264,115.813846,0.26667264446651,4.52021683159276
"319",2008-09-26,"Caltex",145.9,"NEDLANDS",142.3,39,2008,-31.9773264,115.813846,0.26667264446651,2.82021683159275
"320",2008-09-27,"Caltex",144.9,"NEDLANDS",142.3,39,2008,-31.9773264,115.813846,0.26667264446651,1.82021683159275
"321",2008-09-28,"Caltex",144.9,"NEDLANDS",142.3,39,2008,-31.9773264,115.813846,0.26667264446651,1.82021683159275
"322",2008-09-29,"Caltex",144.9,"NEDLANDS",142.3,40,2008,-31.9773264,115.813846,0.26667264446651,1.82021683159275
"323",2008-09-30,"Caltex",156.9,"NEDLANDS",143.3,40,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"324",2008-10-01,"Caltex",156.9,"NEDLANDS",143.3,40,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"325",2008-10-02,"Caltex",156.9,"NEDLANDS",143.3,40,2008,-31.9773264,115.813846,0.26667264446651,12.8202168315927
"326",2008-10-03,"Caltex",156.9,"NEDLANDS",142.8,40,2008,-31.9773264,115.813846,0.26667264446651,13.3202168315927
"327",2008-10-04,"Caltex",155.9,"NEDLANDS",142.8,40,2008,-31.9773264,115.813846,0.26667264446651,12.3202168315927
"328",2008-10-05,"Caltex",153.4,"NEDLANDS",142.8,40,2008,-31.9773264,115.813846,0.26667264446651,9.82021683159275
"329",2008-10-06,"Caltex",152.7,"NEDLANDS",142.8,41,2008,-31.9773264,115.813846,0.26667264446651,9.12021683159273
"330",2008-10-07,"Caltex",150.9,"NEDLANDS",141.8,41,2008,-31.9773264,115.813846,0.26667264446651,8.32021683159275
"331",2008-10-08,"Caltex",150.9,"NEDLANDS",141.8,41,2008,-31.9773264,115.813846,0.26667264446651,8.32021683159275
"332",2008-10-09,"Caltex",150.9,"NEDLANDS",141.8,41,2008,-31.9773264,115.813846,0.26667264446651,8.32021683159275
"333",2008-10-10,"Caltex",147.9,"NEDLANDS",140.8,41,2008,-31.9773264,115.813846,0.26667264446651,6.32021683159275
"334",2008-10-11,"Caltex",147.9,"NEDLANDS",140.8,41,2008,-31.9773264,115.813846,0.26667264446651,6.32021683159275
"335",2008-10-12,"Caltex",147.9,"NEDLANDS",140.8,41,2008,-31.9773264,115.813846,0.26667264446651,6.32021683159275
"336",2008-10-13,"Caltex",146.9,"NEDLANDS",140.8,42,2008,-31.9773264,115.813846,0.26667264446651,5.32021683159275
"337",2008-10-14,"Caltex",146.5,"NEDLANDS",142.8,42,2008,-31.9773264,115.813846,0.26667264446651,2.92021683159274
"338",2008-10-15,"Caltex",157.9,"NEDLANDS",142.8,42,2008,-31.9773264,115.813846,0.26667264446651,14.3202168315927
"339",2008-10-16,"Caltex",157.9,"NEDLANDS",142.8,42,2008,-31.9773264,115.813846,0.26667264446651,14.3202168315927
"340",2008-10-17,"Caltex",157.9,"NEDLANDS",142.9,42,2008,-31.9773264,115.813846,0.26667264446651,14.2202168315928
"341",2008-10-18,"Caltex",154.9,"NEDLANDS",142.9,42,2008,-31.9773264,115.813846,0.26667264446651,11.2202168315928
"342",2008-10-19,"Caltex",144.9,"NEDLANDS",142.9,42,2008,-31.9773264,115.813846,0.26667264446651,1.22021683159275
"343",2008-10-20,"Caltex",144.5,"NEDLANDS",142.9,43,2008,-31.9773264,115.813846,0.26667264446651,0.820216831592746
"344",2008-10-21,"Caltex",143.5,"NEDLANDS",140.3,43,2008,-31.9773264,115.813846,0.26667264446651,2.42021683159274
"345",2008-10-22,"Caltex",142.9,"NEDLANDS",139.7,43,2008,-31.9773264,115.813846,0.26667264446651,2.42021683159277
"346",2008-10-23,"Caltex",142.9,"NEDLANDS",139.7,43,2008,-31.9773264,115.813846,0.26667264446651,2.42021683159277
"347",2008-10-24,"Caltex",141.9,"NEDLANDS",132.3,43,2008,-31.9773264,115.813846,0.26667264446651,8.82021683159275
"348",2008-10-25,"Caltex",140.9,"NEDLANDS",132.3,43,2008,-31.9773264,115.813846,0.26667264446651,7.82021683159275
"349",2008-10-26,"Caltex",140.9,"NEDLANDS",132.3,43,2008,-31.9773264,115.813846,0.26667264446651,7.82021683159275
"350",2008-10-27,"Caltex",139.5,"NEDLANDS",131.9,44,2008,-31.9773264,115.813846,0.26667264446651,6.82021683159275
"351",2008-10-28,"Caltex",138.3,"NEDLANDS",127.9,44,2008,-31.9773264,115.813846,0.26667264446651,9.62021683159276
"352",2008-10-29,"Caltex",136.9,"NEDLANDS",127.9,44,2008,-31.9773264,115.813846,0.26667264446651,8.22021683159275
"353",2008-10-30,"Caltex",135.5,"NEDLANDS",127.9,44,2008,-31.9773264,115.813846,0.26667264446651,6.82021683159275
"354",2008-10-31,"Caltex",134.9,"NEDLANDS",124.8,44,2008,-31.9773264,115.813846,0.26667264446651,9.32021683159276
"355",2008-11-01,"Caltex",133.9,"NEDLANDS",124.8,44,2008,-31.9773264,115.813846,0.26667264446651,8.32021683159276
"356",2008-11-02,"Caltex",132.9,"NEDLANDS",124.8,44,2008,-31.9773264,115.813846,0.26667264446651,7.32021683159276
"357",2008-11-03,"Caltex",131.9,"NEDLANDS",124.8,45,2008,-31.9773264,115.813846,0.26667264446651,6.32021683159276
"358",2008-11-04,"Caltex",130.9,"NEDLANDS",122.6,45,2008,-31.9773264,115.813846,0.26667264446651,7.52021683159276
"359",2008-11-05,"Caltex",130.9,"NEDLANDS",122.6,45,2008,-31.9773264,115.813846,0.26667264446651,7.52021683159276
"360",2008-11-06,"Caltex",129.9,"NEDLANDS",121.5,45,2008,-31.9773264,115.813846,0.26667264446651,7.62021683159276
"361",2008-11-07,"Caltex",128.9,"NEDLANDS",118.5,45,2008,-31.9773264,115.813846,0.26667264446651,9.62021683159276
"362",2008-11-08,"Caltex",127.9,"NEDLANDS",118.5,45,2008,-31.9773264,115.813846,0.26667264446651,8.62021683159276
"363",2008-11-09,"Caltex",126.9,"NEDLANDS",118.5,45,2008,-31.9773264,115.813846,0.26667264446651,7.62021683159276
"364",2008-11-10,"Caltex",124.9,"NEDLANDS",118.3,46,2008,-31.9773264,115.813846,0.26667264446651,5.82021683159276
"365",2008-11-11,"Caltex",124.5,"NEDLANDS",114.6,46,2008,-31.9773264,115.813846,0.26667264446651,9.12021683159276
"366",2008-11-12,"Caltex",123.5,"NEDLANDS",114.5,46,2008,-31.9773264,115.813846,0.26667264446651,8.22021683159275
"367",2008-11-13,"Caltex",121.9,"NEDLANDS",113.4,46,2008,-31.9773264,115.813846,0.26667264446651,7.72021683159275
"368",2008-11-14,"Caltex",121.9,"NEDLANDS",110,46,2008,-31.9773264,115.813846,0.26667264446651,11.1202168315928
"369",2008-11-15,"Caltex",120.9,"NEDLANDS",110,46,2008,-31.9773264,115.813846,0.26667264446651,10.1202168315928
"370",2008-11-16,"Caltex",120.3,"NEDLANDS",110,46,2008,-31.9773264,115.813846,0.26667264446651,9.52021683159275
"371",2008-11-17,"Caltex",118.9,"NEDLANDS",110,47,2008,-31.9773264,115.813846,0.26667264446651,8.12021683159276
"372",2008-11-18,"Caltex",117.9,"NEDLANDS",108.1,47,2008,-31.9773264,115.813846,0.26667264446651,9.02021683159276
"373",2008-11-19,"Caltex",116.9,"NEDLANDS",108.1,47,2008,-31.9773264,115.813846,0.26667264446651,8.02021683159276
"374",2008-11-20,"Caltex",115.5,"NEDLANDS",107.5,47,2008,-31.9773264,115.813846,0.26667264446651,7.22021683159275
"375",2008-11-21,"Caltex",114.9,"NEDLANDS",104.2,47,2008,-31.9773264,115.813846,0.26667264446651,9.92021683159276
"376",2008-11-22,"Caltex",113.9,"NEDLANDS",104.2,47,2008,-31.9773264,115.813846,0.26667264446651,8.92021683159276
"377",2008-11-23,"Caltex",113.9,"NEDLANDS",104.2,47,2008,-31.9773264,115.813846,0.26667264446651,8.92021683159276
"378",2008-11-24,"Caltex",112.9,"NEDLANDS",104.2,48,2008,-31.9773264,115.813846,0.26667264446651,7.92021683159275
"379",2008-11-25,"Caltex",111.5,"NEDLANDS",101.5,48,2008,-31.9773264,115.813846,0.26667264446651,9.22021683159275
"380",2008-11-26,"Caltex",109.9,"NEDLANDS",101.5,48,2008,-31.9773264,115.813846,0.26667264446651,7.62021683159276
"381",2008-11-27,"Caltex",107.9,"NEDLANDS",101.1,48,2008,-31.9773264,115.813846,0.26667264446651,6.02021683159276
"382",2008-11-28,"Caltex",106.9,"NEDLANDS",98.2,48,2008,-31.9773264,115.813846,0.26667264446651,7.92021683159275
"383",2008-11-29,"Caltex",106.9,"NEDLANDS",98.2,48,2008,-31.9773264,115.813846,0.26667264446651,7.92021683159275
"384",2008-11-30,"Caltex",106.4,"NEDLANDS",98.2,48,2008,-31.9773264,115.813846,0.26667264446651,7.42021683159275
"385",2008-12-01,"Caltex",105.4,"NEDLANDS",98.2,49,2008,-31.9773264,115.813846,0.26667264446651,6.42021683159275
"386",2008-12-02,"Caltex",104.9,"NEDLANDS",98,49,2008,-31.9773264,115.813846,0.26667264446651,6.12021683159276
"387",2008-12-03,"Caltex",103.9,"NEDLANDS",98,49,2008,-31.9773264,115.813846,0.26667264446651,5.12021683159276
"388",2008-12-04,"Caltex",103.5,"NEDLANDS",98,49,2008,-31.9773264,115.813846,0.26667264446651,4.72021683159275
"389",2008-12-05,"Caltex",102.9,"NEDLANDS",98,49,2008,-31.9773264,115.813846,0.26667264446651,4.12021683159276
"390",2008-12-06,"Caltex",101.9,"NEDLANDS",98,49,2008,-31.9773264,115.813846,0.26667264446651,3.12021683159276
"391",2008-12-07,"Caltex",100.9,"NEDLANDS",98,49,2008,-31.9773264,115.813846,0.26667264446651,2.12021683159276
"392",2008-12-08,"Caltex",99.9,"NEDLANDS",98,50,2008,-31.9773264,115.813846,0.26667264446651,1.12021683159276
"393",2008-12-09,"Caltex",99.9,"NEDLANDS",96.1,50,2008,-31.9773264,115.813846,0.26667264446651,3.02021683159276
"394",2008-12-10,"Caltex",99.5,"NEDLANDS",96.1,50,2008,-31.9773264,115.813846,0.26667264446651,2.62021683159276
"395",2008-12-11,"Caltex",98.9,"NEDLANDS",96.1,50,2008,-31.9773264,115.813846,0.26667264446651,2.02021683159276
"396",2008-12-12,"Caltex",98.9,"NEDLANDS",92.2,50,2008,-31.9773264,115.813846,0.26667264446651,5.92021683159275
