fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
6091,229,CA,Sierra County,3318,3559,0.36706,0.172,,,,0,CA,8.17723488551019,1990,0,0,0,0,0
6093,230,CA,Siskiyou County,43531,44305,0.29481,0.177,,,,0,CA,10.6988528164814,1990,3,3,0,0,1.09861228866811
6095,231,CA,Solano County,339469,394495,0.54027,0.214,CA,2000,0,0,CA,12.8853617449165,1990,9,6,0,0,2.19722457733622
6097,232,CA,Sonoma County,388222,458586,0.52798,0.285,CA,2000,1,1,CA,13.035903121247,1990,21,16,2,0,3.04452243772342
6099,233,CA,Stanislaus County,370522,446850,0.40202,0.141,CA,2000,1,1,CA,13.0099782468095,1990,13,9,2,0,2.56494935746154
6101,234,CA,Sutter County,64409,78947,0.38253,0.153,,,,0,CA,11.2765320202284,1990,2,2,0,0,0.693147180559945
6103,235,CA,Tehama County,49625,56060,0.30979,0.113,,,,0,CA,10.9341778247188,1990,3,3,0,0,1.09861228866811
6105,236,CA,Trinity County,13063,13011,0.27406,0.155,,,,0,CA,9.47355043250348,1990,1,1,0,0,0
6107,237,CA,Tulare County,311932,368011,0.33669,0.115,,,,0,CA,12.8158681080087,1990,9,8,0,0,2.19722457733622
6109,238,CA,Tuolumne County,48456,54522,0.39105,0.161,,,,0,CA,10.9063595689234,1990,4,4,0,0,1.38629436111989
6111,239,CA,Ventura County,669016,753230,0.59292,0.269,CA,2000,2,1,CA,13.5321259050304,1990,36,31,1,0,3.58351893845611
6113,240,CA,Yolo County,141212,168660,0.40527,0.341,,,,0,CA,12.0356401331286,1990,8,8,0,0,2.07944154167984
6115,241,CA,Yuba County,58234,60249,0.30612,0.103,,,,0,CA,11.0062412537048,1990,2,2,0,0,0.693147180559945
8001,242,CO,Adams County,265038,348076,0.47215,0.174,CO,2000,1,1,CO,12.7601761257174,1990,9,5,3,0,2.19722457733622
8003,243,CO,Alamosa County,13617,14965,0.29331,0.27,,,,0,CO,9.6134694202868,1990,1,1,0,0,0
8005,244,CO,Arapahoe County,391572,488829,0.53371,0.37,CO,2000,2,1,CO,13.0997680140485,1990,33,25,0,0,3.49650756146648
8007,245,CO,Archuleta County,5345,9894,0.37287,0.29,,,,0,CO,9.19968379178765,1990,0,0,0,0,0
8009,246,CO,Baca County,4556,4517,0.27839,0.14,,,,0,CO,8.4156033356546,,,,,,0
8011,247,CO,Bent County,5048,5996,0.28398,0.115,,,,0,CO,8.69884785922249,,,,,,0
8013,248,CO,Boulder County,225339,269784,0.55678,0.524,CO,2000,1,1,CO,12.5053769178097,1990,19,13,2,0,2.94443897916644
8015,249,CO,Chaffee County,12684,16250,0.33814,0.243,,,,0,CO,9.69584818775788,1990,1,1,0,0,0
8017,250,CO,Cheyenne County,2397,2229,0.37037,0.142,,,,0,CO,7.70930833338587,,,,,,0
8019,251,CO,Clear Creek County,7619,9263,0.50389,0.388,,,,0,CO,9.13378324925403,1990,0,0,0,0,0
8021,252,CO,Conejos County,7453,8400,0.24729,0.144,,,,0,CO,9.03598698483141,1990,1,1,0,0,0
8023,253,CO,Costilla County,3190,3661,0.19724,0.128,,,,0,CO,8.20549161312024,,,,,,0
8025,254,CO,Crowley County,3946,5514,0.27727,0.119,,,,0,CO,8.61504559158374,,,,,,0
8027,255,CO,Custer County,1926,3508,0.35,0.267,,,,0,CO,8.16280135349207,1990,0,0,0,0,0
8029,256,CO,Delta County,20980,27824,0.32726,0.176,,,,0,CO,10.2336542365941,1990,0,0,0,0,0
8031,257,CO,Denver County,467549,553805,0.39317,0.345,CO,2000,2,1,CO,13.2245679182084,1990,33,27,2,1,3.49650756146648
8033,258,CO,Dolores County,1504,1844,0.32406,0.135,,,,0,CO,7.51969240411654,,,,,,0
8035,259,CO,Douglas County,60391,175732,0.82578,0.519,CO,2000,1,1,CO,12.0767153862201,1990,2,2,0,0,0.693147180559945
8037,260,CO,Eagle County,21928,41623,0.62353,0.426,,,,0,CO,10.6364081780804,1990,2,2,0,0,0.693147180559945
8039,261,CO,Elbert County,9646,19855,0.62694,0.266,,,,0,CO,9.89621114356535,1990,0,0,0,0,0
8041,262,CO,El Paso County,397014,516934,0.46658,0.318,CO,2000,2,1,CO,13.1556704857669,1990,23,20,2,0,3.13549421592915
8043,263,CO,Fremont County,32273,46140,0.3448,0.135,,,,0,CO,10.7394355317277,1990,3,3,0,0,1.09861228866811
8045,264,CO,Garfield County,29974,43786,0.46402,0.238,,,,0,CO,10.6870694105673,1990,5,5,0,0,1.6094379124341
8047,265,CO,Gilpin County,3070,4746,0.52071,0.312,,,,0,CO,8.46505743699571,,,,,,0
8049,266,CO,Grand County,7966,12433,0.48648,0.345,,,,0,CO,9.42810950695294,1990,0,0,0,0,0
8051,267,CO,Gunnison County,10273,14000,0.3658,0.436,,,,0,CO,9.5468126085974,1990,5,5,0,0,1.6094379124341
8053,268,CO,Hinsdale County,467,792,0.37153,0.349,,,,0,CO,6.67456139181443,1990,1,1,0,0,0
8055,269,CO,Huerfano County,6009,7859,0.26162,0.161,,,,0,CO,8.96941465086618,,,,,,0
8057,270,CO,Jackson County,1605,1577,0.3178,0.199,,,,0,CO,7.36327958696304,,,,,,0
8059,271,CO,Jefferson County,438430,525449,0.57075,0.365,CO,2000,2,1,CO,13.1720084141613,1990,19,15,1,0,2.94443897916644
8061,272,CO,Kiowa County,1688,1622,0.30516,0.161,,,,0,CO,7.39141523467536,,,,,,0
8063,273,CO,Kit Carson County,7140,8013,0.33229,0.154,,,,0,CO,8.98882050177807,1990,0,0,0,0,0
8065,274,CO,Lake County,6007,7814,0.37674,0.195,,,,0,CO,8.96367227561502,1990,0,0,0,0,0
8067,275,CO,La Plata County,32284,43957,0.40213,0.364,,,,0,CO,10.6909671623308,1990,3,3,0,0,1.09861228866811
8069,276,CO,Larimer County,186136,251489,0.48484,0.395,CO,2000,1,1,CO,12.4351545299909,1990,8,7,0,0,2.07944154167984
8071,277,CO,Las Animas County,13765,15212,0.28111,0.162,,,,0,CO,9.62983986904815,1990,0,0,0,0,0
8073,278,CO,Lincoln County,4529,6089,0.32019,0.132,,,,0,CO,8.71423914360858,,,,,,0
8075,279,CO,Logan County,17567,20566,0.32571,0.146,,,,0,CO,9.93139450578914,1990,1,1,0,0,0
8077,280,CO,Mesa County,93145,116939,0.3568,0.22,CO,2000,1,1,CO,11.6694077102992,1990,6,6,0,0,1.79175946922806
8079,281,CO,Mineral County,558,831,0.33967,0.312,,,,0,CO,6.72262979485545,,,,,,0
8081,282,CO,Moffat County,11357,13178,0.41592,0.125,,,,0,CO,9.48630405147376,1990,2,2,0,0,0.693147180559945
8083,283,CO,Montezuma County,18672,23822,0.32228,0.21,,,,0,CO,10.0783648024408,1990,2,2,0,0,0.693147180559945
8085,284,CO,Montrose County,24423,33438,0.34856,0.187,,,,0,CO,10.4174482567976,1990,3,3,0,0,1.09861228866811
8087,285,CO,Morgan County,21939,27172,0.34606,0.135,,,,0,CO,10.2099423103112,1990,1,1,0,0,0
8089,286,CO,Otero County,20185,20311,0.29602,0.154,,,,0,CO,9.91891789019149,1990,1,1,0,0,0
8091,287,CO,Ouray County,2295,3747,0.42388,0.368,,,,0,CO,8.22871079879369,1990,0,0,0,0,0
8093,288,CO,Park County,7174,14519,0.51866,0.303,,,,0,CO,9.58321341548369,1990,0,0,0,0,0
8095,289,CO,Phillips County,4189,4485,0.32382,0.199,,,,0,CO,8.4084937744929,1990,1,1,0,0,0
8097,290,CO,Pitkin County,12661,14889,0.60058,0.571,,,,0,CO,9.60837796425555,1990,3,1,1,0,1.09861228866811
8099,291,CO,Prowers County,13347,14483,0.29458,0.119,,,,0,CO,9.58073082680086,1990,1,1,0,0,0
8101,292,CO,Pueblo County,123051,141490,0.32617,0.183,CO,2000,1,1,CO,11.85998432219,1990,4,3,0,0,1.38629436111989
8103,293,CO,Rio Blanco County,6051,5992,0.36042,0.195,,,,0,CO,8.69818052519706,1990,0,0,0,0,0
8105,294,CO,Rio Grande County,10770,12425,0.30611,0.188,,,,0,CO,9.42746585096483,1990,0,0,0,0,0
8107,295,CO,Routt County,14088,19679,0.53387,0.425,,,,0,CO,9.88730735630709,1990,1,1,0,0,0
8109,296,CO,Saguache County,4619,5904,0.25327,0.196,,,,0,CO,8.68338536628031,1990,0,0,0,0,0
8111,297,CO,San Juan County,745,558,0.30208,0.437,,,,0,CO,6.32435896238131,,,,,,0
8113,298,CO,San Miguel County,3653,6593,0.48551,0.485,,,,0,CO,8.7937637591133,1990,1,1,0,0,0
8115,299,CO,Sedgwick County,2690,2747,0.28838,0.134,,,,0,CO,7.91826468609527,,,,,,0
8117,300,CO,Summit County,12881,23560,0.56487,0.483,,,,0,CO,10.0673056377655,1990,6,6,0,0,1.79175946922806
8119,301,CO,Teller County,12468,20541,0.50733,0.317,,,,0,CO,9.93017816778917,1990,0,0,0,0,0
8121,302,CO,Washington County,4812,4922,0.32234,0.143,,,,0,CO,8.501470230951,,,,,,0
8123,303,CO,Weld County,131821,180766,0.42152,0.216,,,,0,CO,12.1049586561587,1990,4,4,0,0,1.38629436111989
8125,304,CO,Yuma County,8954,9846,0.33196,0.155,,,,0,CO,9.19482056031815,,,,,,0
9001,305,CT,Fairfield County,827645,882622,0.65014,0.399,CT,2000,3,1,CT,13.6906523018609,1990,48,31,6,0,3.87120101090789
9003,306,CT,Hartford County,851783,857184,0.50678,0.296,CT,2000,4,1,CT,13.6614078769851,1990,61,44,3,0,4.11087386417331
9005,307,CT,Litchfield County,174092,182183,0.56136,0.275,,,,0,CT,12.1127669553934,1990,14,14,0,0,2.63905732961526
9007,308,CT,Middlesex County,143196,155088,0.59049,0.338,,,,0,CT,11.9517479767324,1990,8,5,1,0,2.07944154167984
9009,309,CT,New Haven County,804219,823993,0.48544,0.276,CT,2000,3,1,CT,13.6219173137099,1990,48,40,3,0,3.87120101090789
9011,310,CT,New London County,254957,259108,0.50599,0.262,,,,0,CT,12.4650002421832,1990,20,19,0,0,2.99573227355399
9013,311,CT,Tolland County,128699,136377,0.58826,0.328,,,,0,CT,11.8231783884724,1990,5,3,1,1,1.6094379124341
9015,312,CT,Windham County,102525,109095,0.45082,0.19,,,,0,CT,11.5999743412568,1990,5,5,0,0,1.6094379124341
10001,313,DE,Kent County,110993,126771,0.40618,0.186,,,,0,DE,11.7501375882033,1990,12,12,0,0,2.484906649788
10003,314,DE,New Castle County,441946,500294,0.51966,0.295,DE,2000,1,1,DE,13.1229512046001,1990,29,23,1,0,3.36729582998647
10005,315,DE,Sussex County,113229,156494,0.39371,0.166,,,,0,DE,11.9607729495693,1990,5,5,0,0,1.6094379124341
11001,316,DC,District of Columbia,606900,572086,0.39827,0.391,DC,2000,1,1,DC,13.2570446087109,1990,71,45,6,0,4.26267987704132
12001,317,FL,Alachua County,181596,217964,0.31372,0.387,FL,2000,1,1,FL,12.2920851905198,1990,14,7,2,0,2.63905732961526
12003,318,FL,Baker County,18486,22255,0.39977,0.082,,,,0,FL,10.01032198145,1990,0,0,0,0,0
12005,319,FL,Bay County,126994,148270,0.35894,0.177,,,,0,FL,11.9067902150121,1990,8,7,0,0,2.07944154167984
12007,320,FL,Bradford County,22515,26096,0.3284,0.084,,,,0,FL,10.1695373248608,,,,,,0
12009,321,FL,Brevard County,398978,476299,0.39882,0.236,FL,2000,2,1,FL,13.0738010872696,1990,24,22,0,0,3.17805383034795
12011,322,FL,Broward County,"1255,531","1622,974",0.4151,0.245,FL,2000,4,1,FL,,1990,66,58,1,0,4.18965474202643
12013,323,FL,Calhoun County,11011,13002,0.26262,0.077,,,,0,FL,9.47285847076441,,,,,,0
12015,324,FL,Charlotte County,110975,141620,0.36365,0.176,,,,0,FL,11.8609026932058,1990,6,5,0,0,1.79175946922806
12017,325,FL,Citrus County,93513,118106,0.31059,0.132,,,,0,FL,11.679337805298,1990,4,4,0,0,1.38629436111989
12019,326,FL,Clay County,105986,140788,0.48619,0.201,,,,0,FL,11.8550104918013,1990,6,4,0,0,1.79175946922806
12021,327,FL,Collier County,152099,251412,0.48219,0.279,FL,2000,1,1,FL,12.434848306696,1990,10,8,0,0,2.30258509299405
12023,328,FL,Columbia County,42613,56413,0.30829,0.109,,,,0,FL,10.9404549073798,1990,1,1,0,0,0
12027,329,FL,DeSoto County,23865,32204,0.3066,0.084,,,,0,FL,10.3798459474199,1990,0,0,0,0,0
12029,330,FL,Dixie County,10585,13758,0.25771,0.068,,,,0,FL,9.52937575208596,,,,,,0
12031,331,FL,Duval County,672971,778896,0.40539,0.219,FL,2000,2,1,FL,13.5656328114474,1990,34,31,0,0,3.52636052461616
12033,332,FL,Escambia County,262445,294415,0.35294,0.21,FL,2000,1,1,FL,12.5927456156259,1990,14,10,1,0,2.63905732961526
12035,333,FL,Flagler County,28701,49818,0.40311,0.212,,,,0,FL,10.8161316434901,1990,0,0,0,0,0
12037,334,FL,Franklin County,8967,9827,0.2669,0.124,,,,0,FL,9.19288897836243,1990,0,0,0,0,0
12039,335,FL,Gadsden County,41116,45017,0.31692,0.129,,,,0,FL,10.7147954751902,1990,0,0,0,0,0
12041,336,FL,Gilchrist County,9667,14429,0.30203,0.094,,,,0,FL,9.57699534929726,,,,,,0
12043,337,FL,Glades County,7591,10531,0.30845,0.098,,,,0,FL,9.2620785673806,,,,,,0
12045,338,FL,Gulf County,11504,14548,0.30208,0.101,,,,0,FL,9.58520880610688,1990,0,0,0,0,0
12047,339,FL,Hamilton County,10930,13321,0.25425,0.073,,,,0,FL,9.49709701635146,,,,,,0
12049,340,FL,Hardee County,19499,26854,0.29907,0.084,,,,0,FL,10.1981700646327,1990,0,0,0,0,0
12051,341,FL,Hendry County,25773,36184,0.33486,0.082,,,,0,FL,10.4963723111577,,,,,,0
12053,342,FL,Hernando County,101115,130795,0.3246,0.127,,,,0,FL,11.7813864909749,1990,0,0,0,0,0
12055,343,FL,Highlands County,68432,87391,0.30053,0.136,,,,0,FL,11.378147581513,1990,2,2,0,0,0.693147180559945
12057,344,FL,Hillsborough County,834054,998994,0.40587,0.251,FL,2000,3,1,FL,13.8145040516066,1990,31,23,0,0,3.43398720448515
12059,345,FL,Holmes County,15778,18564,0.27441,0.088,,,,0,FL,9.82897950036107,,,,,,0
12061,346,FL,Indian River County,90208,112877,0.39685,0.231,,,,0,FL,11.6340540092777,1990,3,3,0,0,1.09861228866811
12063,347,FL,Jackson County,41375,46781,0.29457,0.128,,,,0,FL,10.7532324165664,1990,1,1,0,0,0
12065,348,FL,Jefferson County,11296,12876,0.33553,0.169,,,,0,FL,9.4631203924187,1990,0,0,0,0,0
12067,349,FL,Lafayette County,5578,7019,0.30514,0.072,,,,0,FL,8.85637603673042,,,,,,0
12069,350,FL,Lake County,152104,210418,0.36884,0.166,,,,0,FL,12.2568513075172,1990,5,5,0,0,1.6094379124341
12071,351,FL,Lee County,335113,440910,0.40307,0.211,FL,2000,1,1,FL,12.9965960519688,1990,18,16,0,0,2.89037175789616
12073,352,FL,Leon County,192493,239509,0.3728,0.417,FL,2000,2,1,FL,12.3863462734152,1990,15,12,1,0,2.70805020110221
12075,353,FL,Levy County,25912,34448,0.26917,0.106,,,,0,FL,10.4472062196041,1990,0,0,0,0,0
12077,354,FL,Liberty County,5569,7011,0.29367,0.074,,,,0,FL,8.85523562320697,,,,,,0
12079,355,FL,Madison County,16569,18720,0.26571,0.102,,,,0,FL,9.83734775003158,1990,0,0,0,0,0
12081,356,FL,Manatee County,211707,263996,0.38343,0.208,,,,0,FL,12.4836892304985,1990,7,7,0,0,1.94591014905531
12083,357,FL,Marion County,194835,258873,0.31841,0.137,FL,2000,1,1,FL,12.4640928729317,1990,8,8,0,0,2.07944154167984
12085,358,FL,Martin County,100900,126777,0.43225,0.263,FL,2000,1,1,FL,11.7501849165199,1990,7,6,0,0,1.94591014905531
12086,359,FL,Miami-Dade County,"1937,194","2253,793",0.35768,0.217,FL,2000,5,1,FL,,1990,93,72,4,0,4.53259949315326
12087,360,FL,Monroe County,78024,79602,0.41995,0.255,,,,0,FL,11.284794497145,1990,3,1,0,0,1.09861228866811
12089,361,FL,Nassau County,43941,57645,0.45787,0.189,,,,0,FL,10.9620587916671,1990,0,0,0,0,0
12091,362,FL,Okaloosa County,143777,170520,0.41358,0.242,FL,2000,0,0,FL,12.0466078708791,1990,13,12,0,0,2.56494935746154
12093,363,FL,Okeechobee County,29627,35869,0.30345,0.089,,,,0,FL,10.4876286916878,1990,1,1,0,0,0
12095,364,FL,Orange County,677491,896123,0.41142,0.261,FL,2000,2,1,FL,13.7058329593212,1990,33,26,3,0,3.49650756146648
12097,365,FL,Osceola County,107728,172520,0.38143,0.157,,,,0,FL,12.0582684507618,1990,5,5,0,0,1.6094379124341
12099,366,FL,Palm Beach County,863503,"1131,189",0.44878,0.277,FL,2000,2,1,FL,,1990,44,36,0,0,3.78418963391826
12101,367,FL,Pasco County,281131,344749,0.32896,0.131,FL,2000,0,0,FL,12.7505718949987,1990,7,7,0,0,1.94591014905531
12103,368,FL,Pinellas County,851659,921500,0.37003,0.229,FL,2000,2,1,FL,13.733758056092,1990,47,39,1,0,3.85014760171006
12105,369,FL,Polk County,405382,483888,0.35972,0.149,FL,2000,1,1,FL,13.0896087539618,1990,17,17,0,0,2.83321334405622
12107,370,FL,Putnam County,65070,70418,0.28249,0.094,,,,0,FL,11.1622041912833,1990,2,2,0,0,0.693147180559945
12109,371,FL,St. Johns County,83829,123237,0.50055,0.331,FL,2000,1,1,FL,11.7218646096685,1990,5,5,0,0,1.6094379124341
12111,372,FL,St. Lucie County,150171,192679,0.36453,0.151,,,,0,FL,12.1687808707784,1990,3,3,0,0,1.09861228866811
12113,373,FL,Santa Rosa County,81961,117752,0.41673,0.229,,,,0,FL,11.6763359968724,1990,4,4,0,0,1.38629436111989
12115,374,FL,Sarasota County,277776,326002,0.41794,0.274,FL,2000,1,1,FL,12.6946587952994,1990,15,14,0,0,2.70805020110221
12117,375,FL,Seminole County,287521,365448,0.49139,0.31,FL,2000,1,1,FL,12.8088792771887,1990,16,11,3,1,2.77258872223978
12119,376,FL,Sumter County,31577,53337,0.32202,0.122,FL,2000,0,0,FL,10.8843855531847,1990,0,0,0,0,0
12121,377,FL,Suwannee County,26780,34881,0.29904,0.105,,,,0,FL,10.4596975473367,1990,0,0,0,0,0
12123,378,FL,Taylor County,17111,19253,0.29815,0.089,,,,0,FL,9.86542217172934,1990,2,2,0,0,0.693147180559945
12125,379,FL,Union County,10252,13428,0.33762,0.075,,,,0,FL,9.50509735809993,,,,,,0
12127,380,FL,Volusia County,370737,443385,0.35188,0.176,FL,2000,1,1,FL,13.0021937460928,1990,16,13,0,0,2.77258872223978
12129,381,FL,Wakulla County,14202,22857,0.37394,0.157,,,,0,FL,10.0370126951411,1990,0,0,0,0,0
12131,382,FL,Walton County,27759,40561,0.3198,0.162,,,,0,FL,10.6105622927935,1990,1,1,0,0,0
12133,383,FL,Washington County,16919,20975,0.27864,0.092,,,,0,FL,9.95108653133541,1990,0,0,0,0,0
13001,384,GA,Appling County,15744,17405,0.30472,0.084,,,,0,GA,9.76451280024554,,,,,,0
13003,385,GA,Atkinson County,6213,7611,0.26498,0.069,,,,0,GA,8.93734984826739,,,,,,0
13005,386,GA,Bacon County,9566,10098,0.2626,0.066,,,,0,GA,9.22009266341886,1990,0,0,0,0,0
13007,387,GA,Baker County,3615,4047,0.29135,0.107,,,,0,GA,8.30573114487587,,,,,,0
13009,388,GA,Baldwin County,39530,44616,0.35421,0.162,,,,0,GA,10.7058478180694,1990,2,2,0,0,0.693147180559945
13011,389,GA,Banks County,10308,14425,0.3814,0.086,,,,0,GA,9.5767180913763,1990,0,0,0,0,0
13013,390,GA,Barrow County,29721,46177,0.43886,0.109,,,,0,GA,10.7402371176108,1990,1,1,0,0,0
13015,391,GA,Bartow County,55915,76062,0.43795,0.141,,,,0,GA,11.2393040761668,1990,1,1,0,0,0
13017,392,GA,Ben Hill County,16245,17498,0.26765,0.095,,,,0,GA,9.76984186766621,1990,1,1,0,0,0
13019,393,GA,Berrien County,14153,16210,0.29824,0.094,,,,0,GA,9.69338361472972,,,,,,0
13021,394,GA,Bibb County,150137,153955,0.34329,0.213,GA,2000,0,0,GA,11.9444156309025,1990,11,10,0,0,2.39789527279837
13023,395,GA,Bleckley County,10430,11666,0.33218,0.125,,,,0,GA,9.36443390731358,,,,,,0
13025,396,GA,Brantley County,11077,14608,0.30157,0.062,,,,0,GA,9.58932460283475,,,,,,0
13027,397,GA,Brooks County,15398,16456,0.2688,0.113,,,,0,GA,9.70844543133279,,,,,,0
13029,398,GA,Bryan County,15438,23430,0.48101,0.193,,,,0,GA,10.0617725315018,1990,0,0,0,0,0
13031,399,GA,Bulloch County,43125,55961,0.28812,0.254,,,,0,GA,10.9324102985268,1990,5,5,0,0,1.6094379124341
13033,400,GA,Burke County,20579,22255,0.28293,0.095,,,,0,GA,10.01032198145,,,,,,0
13035,401,GA,Butts County,15326,19460,0.39483,0.086,,,,0,GA,9.87611635574,1990,0,0,0,0,0
13037,402,GA,Calhoun County,5013,6317,0.2485,0.117,,,,0,GA,8.7509996908987,,,,,,0
13039,403,GA,Camden County,30167,43658,0.4089,0.16,,,,0,GA,10.6841418205343,1990,2,2,0,0,0.693147180559945
13043,404,GA,Candler County,7744,9561,0.25779,0.102,,,,0,GA,9.16544760308545,,,,,,0
13045,405,GA,Carroll County,71422,87302,0.38691,0.165,,,,0,GA,11.3771286510727,1990,8,7,1,0,2.07944154167984
13047,406,GA,Catoosa County,42464,53188,0.40048,0.138,,,,0,GA,10.8815880859766,1990,0,0,0,0,0
13049,407,GA,Charlton County,8496,10282,0.28732,0.064,,,,0,GA,9.23815007261545,1990,0,0,0,0,0
13051,408,GA,Chatham County,216774,232372,0.37644,0.25,GA,2000,0,0,GA,12.3560948147737,1990,15,14,1,0,2.70805020110221
13053,409,GA,Chattahoochee County,16934,14895,0.36898,0.25,,,,0,GA,9.60878086514738,,,,,,0
13055,410,GA,Chattooga County,22236,25423,0.30469,0.077,,,,0,GA,10.1434095550892,1990,1,1,0,0,0
13057,411,GA,Cherokee County,90204,142013,0.60677,0.27,,,,0,GA,11.8636738816888,1990,0,0,0,0,0
13059,412,GA,Clarke County,87594,101941,0.28365,0.398,GA,2000,0,0,GA,11.5321494935379,1990,11,10,0,0,2.39789527279837
13061,413,GA,Clay County,3364,3342,0.22285,0.101,,,,0,GA,8.11432470915534,,,,,,0
13063,414,GA,Clayton County,181436,236644,0.42638,0.166,GA,2000,1,1,GA,12.3743121811148,1990,7,6,0,0,1.94591014905531
13065,415,GA,Clinch County,6160,6847,0.2672,0.104,,,,0,GA,8.83156587912106,,,,,,0
13067,416,GA,Cobb County,447745,607450,0.58283,0.398,GA,2000,2,1,GA,13.3170251462829,1990,26,21,1,0,3.25809653802148
13069,417,GA,Coffee County,29592,37421,0.30677,0.1,,,,0,GA,10.5299873231482,1990,0,0,0,0,0
13071,418,GA,Colquitt County,36645,42050,0.28167,0.114,,,,0,GA,10.6466146654011,1990,2,2,0,0,0.693147180559945
13073,419,GA,Columbia County,66031,89497,0.55372,0.32,,,,0,GA,11.4019603841481,1990,2,2,0,0,0.693147180559945
13075,420,GA,Cook County,13456,15779,0.28009,0.081,,,,0,GA,9.66643522103567,1990,0,0,0,0,0
13077,421,GA,Coweta County,53853,89254,0.52428,0.206,GA,2000,0,0,GA,11.3992415165648,1990,1,1,0,0,0
13079,422,GA,Crawford County,8991,12481,0.38162,0.068,,,,0,GA,9.43196276691845,,,,,,0
13081,423,GA,Crisp County,20011,22020,0.26203,0.128,,,,0,GA,9.99970641027667,1990,0,0,0,0,0
13083,424,GA,Dade County,13183,15141,0.35826,0.109,,,,0,GA,9.62516157500837,1990,0,0,0,0,0
13085,425,GA,Dawson County,9429,15942,0.47157,0.181,,,,0,GA,9.67671241498787,1990,0,0,0,0,0
13087,426,GA,Decatur County,25517,28252,0.2945,0.121,,,,0,GA,10.2489195305288,1990,0,0,0,0,0
13089,427,GA,DeKalb County,546174,666158,0.48726,0.363,GA,2000,1,1,GA,13.4092821586235,1990,31,24,1,0,3.43398720448515
13091,428,GA,Dodge County,17607,19154,0.27397,0.116,,,,0,GA,9.86026685008157,1990,0,0,0,0,0
13093,429,GA,Dooly County,9901,11480,0.27596,0.096,,,,0,GA,9.34836166987356,1990,1,1,0,0,0
13095,430,GA,Dougherty County,96321,96067,0.30456,0.178,,,,0,GA,11.4728011436861,1990,6,5,1,0,1.79175946922806
13097,431,GA,Douglas County,71120,92315,0.49621,0.192,,,,0,GA,11.4329619208298,1990,3,3,0,0,1.09861228866811
13099,432,GA,Early County,11854,12333,0.26081,0.126,,,,0,GA,9.42003387556599,1990,0,0,0,0,0
13101,433,GA,Echols County,2334,3747,0.25199,0.084,,,,0,GA,8.22871079879369,,,,,,0
13103,434,GA,Effingham County,25687,37522,0.45947,0.136,,,,0,GA,10.5326827066036,1990,0,0,0,0,0
13105,435,GA,Elbert County,18949,20509,0.28861,0.098,,,,0,GA,9.92861909317373,1990,1,1,0,0,0
13107,436,GA,Emanuel County,20546,21856,0.24497,0.101,,,,0,GA,9.99223076237052,1990,0,0,0,0,0
13109,437,GA,Evans County,8724,10485,0.26662,0.09,,,,0,GA,9.25770094333602,,,,,,0
13111,438,GA,Fannin County,15992,19792,0.303,0.104,,,,0,GA,9.89303309463227,1990,0,0,0,0,0
13113,439,GA,Fayette County,62415,91313,0.71329,0.362,GA,2000,0,0,GA,11.4220484441796,1990,4,4,0,0,1.38629436111989
13115,440,GA,Floyd County,81251,90622,0.3555,0.158,GA,2000,0,0,GA,11.4144522881608,1990,10,10,0,0,2.30258509299405
13117,441,GA,Forsyth County,44083,98360,0.68352,0.346,GA,2000,0,0,GA,11.4963894963301,1990,1,1,0,0,0
13119,442,GA,Franklin County,16650,20259,0.32453,0.103,,,,0,GA,9.91635441824295,,,,,,0
13121,443,GA,Fulton County,648776,815579,0.46995,0.414,GA,2000,2,1,GA,13.6116535694353,1990,50,36,5,1,3.91202300542815
13123,444,GA,Gilmer County,13368,23367,0.3508,0.129,,,,0,GA,10.0590800495881,1990,0,0,0,0,0
13125,445,GA,Glascock County,2357,2563,0.29,0.065,,,,0,GA,7.84893372636407,,,,,,0
13127,446,GA,Glynn County,62496,67580,0.37609,0.238,,,,0,GA,11.1210673602683,1990,3,3,0,0,1.09861228866811
13129,447,GA,Gordon County,35067,44090,0.38213,0.106,,,,0,GA,10.693988278352,1990,2,2,0,0,0.693147180559945
13131,448,GA,Grady County,20279,23655,0.27701,0.106,,,,0,GA,10.0713297880652,,,,,,0
13133,449,GA,Greene County,11793,14363,0.33067,0.176,,,,0,GA,9.57241073443182,1990,0,0,0,0,0
13135,450,GA,Gwinnett County,352910,588133,0.60244,0.341,GA,2000,1,1,GA,13.2847083917797,1990,15,14,0,0,2.70805020110221
13137,451,GA,Habersham County,27622,35884,0.36142,0.158,,,,0,GA,10.4880467926792,1990,1,1,0,0,0
